Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
,,,,,,,,,,,,,30011,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16103613830011.0,161036138.0,OTHER OFFENSES,MASSAGE ESTABLISHMENT PERMIT VIOLATION,Wednesday,12/21/2016,16:30,CENTRAL,500 Block of TAYLOR ST,-122.41154044766,37.78740983565,POINT (-122.411540448 37.787409836)
,,,,,,,,,,,,,12100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3047386912100.0,30473869.0,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,04/22/2003,12:00,RICHMOND,800 Block of 34TH AV,-122.49396812837,37.77304168794,POINT (-122.493968128 37.773041688)
87206206244.0,17-11-2019 21:00,17-11-2019,21:00,2019.0,Sunday,18-11-2019 22:43,872062.0,196246976.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
62132904014.0,07-01-2018 17:00,07-01-2018,17:00,2018.0,Sunday,07-01-2018 22:29,621329.0,180018993.0,180073568.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,10TH ST \ MISSION ST,24414000.0,Southern,South of Market,6.0,6.0,37.77527237,-122.4159088,POINT (-122.415908813 37.775272369),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,5111,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16084876005111.0,160848760.0,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,10/17/2016,15:30,SOUTHERN,300 Block of BERRY ST,-122.39675908606,37.77317344009,POINT (-122.396759086 37.77317344)
76865016710.0,10-02-2019 16:06,10-02-2019,16:06,2019.0,Sunday,10-02-2019 16:34,768650.0,190102564.0,190412452.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,GENEVA AVE \ LONDON ST,21475000.0,Ingleside,Excelsior,11.0,11.0,37.71603775,-122.4402542,POINT (-122.440254211 37.71603775),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16040,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12047337916040.0,120473379.0,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,06/16/2012,11:47,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,27090,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8096872927090.0,80968729.0,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,09/11/2008,11:00,TARAVAL,1600 Block of HOLLOWAY AV,-122.47827820633,37.72094516163,POINT (-122.478278206 37.720945162)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3044784228160.0,30447842.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,04/15/2003,21:00,BAYVIEW,700 Block of SILLIMAN ST,-122.41248061134,37.72924674844,POINT (-122.412480611 37.729246748)
114571000000.0,29-04-2022 21:00,29-04-2022,21:00,2022.0,Friday,29-04-2022 21:27,1145706.0,220280856.0,221193082.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ KING ST,23799000.0,Southern,Mission Bay,6.0,6.0,37.77812576,-122.3918381,POINT (-122.391838074 37.778125763),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
71136506363.0,27-08-2018 14:15,27-08-2018,14:15,2018.0,Monday,27-08-2018 14:19,711365.0,180646823.0,180646823.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,CLOUD CIR \ SCIENCE CIR,52188000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72454071,-122.4518814,POINT (-122.451881409 37.72454071),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
102523000000.0,27-04-2021 08:42,27-04-2021,08:42,2021.0,Tuesday,27-04-2021 08:42,1025227.0,210257019.0,211170619.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,FELL ST \ GOUGH ST,25916000.0,Northern,Hayes Valley,5.0,5.0,37.77595139,-122.4227905,POINT (-122.422790527 37.775951385),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7096940806244.0,70969408.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/18/2007,09:00,SOUTHERN,4TH ST / MISSION ST,-122.40427017949,37.78447885387,POINT (-122.404270179 37.784478854)
,,,,,,,,,,,,,9320,,,,PROSECUTED BY OUTSIDE AGENCY,,,,,,,,,,,2025/06/20 12:17:56 PM,10004609309320.0,100046093.0,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/11/2010,11:00,TARAVAL,2000 Block of 45TH AV,-122.50393743044,37.74833377387,POINT (-122.50393743 37.748333774)
,,,,,,,,,,,,,74000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,3126201774000.0,31262017.0,MISSING PERSON,MISSING ADULT,Saturday,10/18/2003,10:00,INGLESIDE,1800 Block of SILLIMAN ST,-122.42332664828,37.72641252019,POINT (-122.423326648 37.72641252)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,6064021065016.0,60640210.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/16/2006,18:09,BAYVIEW,REVERE AV / INGALLS ST,-122.38455737197,37.72848681448,POINT (-122.384557372 37.728486814)
144745000000.0,14-12-2024 13:45,14-12-2024,13:45,2024.0,Saturday,14-12-2024 14:14,1447453.0,240770990.0,243491923.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GOLDEN GATE AVE \ JONES ST,24326000.0,Tenderloin,Tenderloin,5.0,6.0,37.78207397,-122.4122238,POINT (-122.412223816 37.782073975),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5139249028100.0,51392490.0,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/10/2005,15:00,BAYVIEW,100 Block of KIRKWOOD AV,-122.37252960972,37.72837618386,POINT (-122.37252961 37.728376184)
142743000000.0,26-09-2024 12:35,26-09-2024,12:35,2024.0,Thursday,26-09-2024 12:35,1427426.0,240606191.0,242701674.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,06TH ST \ MISSION ST,24293000.0,Tenderloin,South of Market,6.0,6.0,37.78097153,-122.4087067,POINT (-122.408706665 37.780971527),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,18608151628150.0,186081516.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,04/08/2018,22:00,CENTRAL,MASON ST / NORTHPOINT ST,-122.41378946723,37.80655265298,POINT (-122.413789467 37.806552653)
,,,,,,,,,,,,,19050,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7039552419050.0,70395524.0,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,12/01/2005,23:59,TARAVAL,2300 Block of 18TH AV,-122.47461849942,37.74401544278,POINT (-122.474618499 37.744015443)
,,,,,,,,,,,,,27130,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13105516827130.0,131055168.0,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,12/16/2013,07:15,NORTHERN,1500 Block of LARKIN ST,-122.4193818258,37.79214836046,POINT (-122.419381826 37.79214836)
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12086208904134.0,120862089.0,ASSAULT,BATTERY,Thursday,10/25/2012,20:30,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,11043571565016.0,110435715.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2011,23:14,PARK,ASHBURY ST / WALLER ST,-122.44674627179,37.76907533002,POINT (-122.446746272 37.76907533)
112364000000.0,19-02-2022 13:00,19-02-2022,13:00,2022.0,Saturday,20-02-2022 11:09,1123638.0,220116251.0,220511086.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,DARTMOUTH ST \ OLMSTEAD ST,20854000.0,Bayview,Portola,9.0,9.0,37.72076797,-122.4095078,POINT (-122.409507751 37.720767975),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
148761000000.0,02-06-2025 11:00,02-06-2025,11:00,2025.0,Monday,02-06-2025 21:47,1487610.0,250309103.0,251533263.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BROADWAY \ MONTGOMERY ST,24768000.0,Central,North Beach,3.0,3.0,37.79822159,-122.403862,POINT (-122.403862 37.798221588),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9038200604134.0,90382006.0,ASSAULT,BATTERY,Sunday,04/12/2009,10:50,INGLESIDE,800 Block of ELLSWORTH ST,-122.41644612405,37.73291625395,POINT (-122.416446124 37.732916254)
130724000000.0,07-08-2023 19:00,07-08-2023,19:00,2023.0,Monday,08-08-2023 10:51,1307243.0,230558223.0,232201053.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SEYMOUR ST \ TURK ST,26078000.0,Northern,Western Addition,5.0,5.0,37.77976608,-122.4378967,POINT (-122.437896729 37.779766083),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,27170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17003106827170.0,170031068.0,OTHER OFFENSES,RESISTING ARREST,Thursday,01/12/2017,14:03,MISSION,BRYANT ST / 16TH ST,-122.41048882931,37.76560586387,POINT (-122.410488829 37.765605864)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12049141271000.0,120491412.0,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2012,17:30,CENTRAL,500 Block of SUTTER ST,-122.40942360468,37.78906473428,POINT (-122.409423605 37.789064734)
133712000000.0,21-10-2023 23:20,21-10-2023,23:20,2023.0,Saturday,01-11-2023 20:20,1337120.0,236213112.0,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BEIDEMAN ST \ OFARRELL ST,26620000.0,Central,Western Addition,5.0,5.0,37.78255844,-122.4384537,POINT (-122.438453674 37.782558441),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14098149306243.0,140981493.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,11/19/2014,17:07,RICHMOND,800 Block of LA PLAYA ST,-122.50989541824,37.77231319768,POINT (-122.509895418 37.772313198)
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17900353704134.0,179003537.0,ASSAULT,BATTERY,Tuesday,05/23/2017,10:30,TARAVAL,700 Block of FONT BL,-122.48356927084,37.72306505568,POINT (-122.483569271 37.723065056)
96619007055.0,01-10-2020 14:14,01-10-2020,14:14,2020.0,Thursday,01-10-2020 14:14,966190.0,200591350.0,202751900.0,VS,Vehicle Supplement,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,CHATTANOOGA ST \ JERSEY ST,25612000.0,Mission,Noe Valley,8.0,8.0,37.7509613,-122.4262543,POINT (-122.426254272 37.750961304),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,64085,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11103069164085.0,111030691.0,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/26/2011,12:16,CENTRAL,200 Block of GEARY ST,-122.40741302596,37.78740741252,POINT (-122.407413026 37.787407413)
,,,,,,,,,,,,,26150,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5058555726150.0,50585557.0,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,05/25/2005,20:15,TENDERLOIN,500 Block of OFARRELL ST,-122.41379841587,37.78562979424,POINT (-122.413798416 37.785629794)
102192000000.0,15-04-2021 10:52,15-04-2021,10:52,2021.0,Thursday,15-04-2021 11:07,1021923.0,210231665.0,211051053.0,II,Initial,,3014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,48TH AVE \ JUDAH ST,27951000.0,Taraval,Sunset/Parkside,4.0,4.0,37.7603302,-122.5080643,POINT (-122.50806427 37.7603302),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
125695000000.0,23-03-2023 01:57,23-03-2023,01:57,2023.0,Thursday,23-03-2023 01:57,1256954.0,230203218.0,230820152.0,II,Initial,,4104,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,06TH ST \ NATOMA ST,24282000.0,Southern,South of Market,6.0,6.0,37.78016281,-122.407692,POINT (-122.407691956 37.780162811),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4067325372000.0,40673253.0,NON-CRIMINAL,FOUND PROPERTY,Saturday,06/12/2004,16:34,CENTRAL,100 Block of JEFFERSON ST,-122.41498825259,37.80826133054,POINT (-122.414988253 37.808261331)
,,,,,,,,,,,,,5012,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11103812805012.0,111038128.0,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,12/29/2011,06:30,SOUTHERN,0 Block of HERON ST,-122.4087346852,37.77452994616,POINT (-122.408734685 37.774529946)
118246000000.0,16-08-2022 09:27,16-08-2022,09:27,2022.0,Tuesday,16-08-2022 09:27,1182462.0,220544765.0,222280810.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GIANTS DR \ GILMAN AVE,20097000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71751022,-122.3868484,POINT (-122.38684845 37.717510223),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4013,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5017789704013.0,50177897.0,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,02/15/2005,21:09,BAYVIEW,JENNINGS ST / REVERE AV,-122.38642068257,37.729544773,POINT (-122.386420683 37.729544773)
,,,,,,,,,,,,,19090,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6120661519090.0,61206615.0,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/12/2006,02:00,CENTRAL,400 Block of BROADWAY ST,-122.40426045863,37.79811648189,POINT (-122.404260459 37.798116482)
,,,,,,,,,,,,,15200,,,,DISTRICT ATTORNEY REFUSES TO PROSECUTE,,,,,,,,,,,2025/06/20 12:17:56 PM,6059218815200.0,60592188.0,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,06/04/2006,16:15,PARK,1200 Block of PIERCE ST,-122.43564865124,37.78149288329,POINT (-122.435648651 37.781492883)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5024008071000.0,50240080.0,NON-CRIMINAL,LOST PROPERTY,Tuesday,03/01/2005,15:00,NORTHERN,800 Block of TURK ST,-122.42310585579,37.7815834073,POINT (-122.423105856 37.781583407)
131282000000.0,28-08-2023 11:00,28-08-2023,11:00,2023.0,Monday,29-08-2023 13:46,1312816.0,230616821.0,232411693.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,5.0,6.0,37.78465652,-122.4144287,POINT (-122.414428711 37.784656525),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14043468063010.0,140434680.0,WARRANTS,WARRANT ARREST,Saturday,05/24/2014,16:49,MISSION,1700 Block of HARRISON ST,-122.41335418702,37.76907480038,POINT (-122.413354187 37.7690748)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16607110171000.0,166071101.0,NON-CRIMINAL,LOST PROPERTY,Saturday,03/12/2016,11:30,SOUTHERN,MARKET ST / 2ND ST,-122.40137806754,37.78926393105,POINT (-122.401378068 37.789263931)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16623459706244.0,166234597.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,10/15/2016,08:00,RICHMOND,BALBOA ST / GREAT HY,-122.5112937986,37.77507332633,POINT (-122.511293799 37.775073326)
,,,,,,,,,,,,,16621,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12064006716621.0,120640067.0,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,08/12/2012,19:23,MISSION,500 Block of VALENCIA ST,-122.42187648849,37.76408889445,POINT (-122.421876488 37.764088894)
,,,,,,,,,,,,,11010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8085957611010.0,80859576.0,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Friday,08/15/2008,10:14,MISSION,18TH ST / COLLINGWOOD ST,-122.43611530204,37.76082283967,POINT (-122.436115302 37.76082284)
,,,,,,,,,,,,,6242,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5058275706242.0,50582757.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/23/2005,17:00,RICHMOND,BAKER ST / CLAY ST,-122.44412036224,37.78945692823,POINT (-122.444120362 37.789456928)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6080529806244.0,60805298.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2006,13:00,NORTHERN,1100 Block of LAGUNA ST,-122.42741579637,37.78181074904,POINT (-122.427415796 37.781810749)
94359609029.0,12-07-2020 13:00,12-07-2020,13:00,2020.0,Sunday,14-07-2020 12:55,943596.0,200420925.0,201961473.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,31ST AVE \ CLEMENT ST,27845000.0,Richmond,Outer Richmond,1.0,1.0,37.78172684,-122.4913025,POINT (-122.49130249 37.781726837),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
150811000000.0,29-08-2025 07:49,29-08-2025,07:49,2025.0,Friday,29-08-2025 07:50,1508113.0,250484915.0,252410639.0,II,Initial,,16704,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.7650032,-122.4204788,POINT (-122.420478821 37.765003204),30-08-2025 09:38,31-08-2025 09:52,,,,,,,,,,,,
76378506244.0,27-01-2019 12:05,27-01-2019,12:05,2019.0,Sunday,27-01-2019 12:25,763785.0,190066813.0,190271624.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCE AVE \ MISSION ST,21735000.0,Ingleside,Excelsior,11.0,11.0,37.72001648,-122.4383316,POINT (-122.438331604 37.720016479),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
94883507021.0,24-07-2020 12:00,24-07-2020,12:00,2020.0,Friday,31-07-2020 17:08,948835.0,200458960.0,202132386.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BUCHANAN ST \ HERMANN ST,25864000.0,Park,Hayes Valley,8.0,8.0,37.7706604,-122.4267807,POINT (-122.426780701 37.7706604),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,12100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3144459412100.0,31444594.0,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,12/12/2003,02:43,NORTHERN,LARKIN ST / MYRTLE ST,-122.4179992787,37.78564075264,POINT (-122.417999279 37.785640753)
,,,,,,,,,,,,,11012,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15007641011012.0,150076410.0,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,01/25/2015,14:10,INGLESIDE,4600 Block of MISSION ST,-122.43504128296,37.72425604704,POINT (-122.435041283 37.724256047)
,,,,,,,,,,,,,5012,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17022857205012.0,170228572.0,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Monday,03/20/2017,09:13,CENTRAL,1000 Block of HYDE ST,-122.41736820674,37.79050941516,POINT (-122.417368207 37.790509415)
,,,,,,,,,,,,,68030,,,,UNFOUNDED,,,,,,,,,,,2025/06/20 12:17:56 PM,15065983468030.0,150659834.0,NON-CRIMINAL,COURTESY REPORT,Wednesday,04/01/2015,12:00,INGLESIDE,200 Block of DELTA ST,-122.40839432563,37.71547123473,POINT (-122.408394326 37.715471235)
,,,,,,,,,,,,,3474,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10082226303474.0,100822263.0,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,09/06/2010,01:41,INGLESIDE,200 Block of HARVARD ST,-122.42068025864,37.72648290693,POINT (-122.420680259 37.726482907)
